date;total_sales
02/01/24;58
03/01/24;14
04/01/24;69
05/01/24;91
06/01/24;74
07/01/24;95
08/01/24;63
09/01/24;53
10/01/24;77
11/01/24;95
12/01/24;87
13/01/24;78
14/01/24;80
15/01/24;72
16/01/24;49
17/01/24;439
18/01/24;53
19/01/24;76
20/01/24;128
21/01/24;44
22/01/24;29
23/01/24;72
24/01/24;38
25/01/24;84
26/01/24;28
27/01/24;128
28/01/24;100
29/01/24;145
30/01/24;56
31/01/24;56
01/02/24;82
02/02/24;62
03/02/24;86
04/02/24;70
05/02/24;73
06/02/24;65
07/02/24;57
08/02/24;91
09/02/24;76
10/02/24;89
11/02/24;37
12/02/24;60
13/02/24;138
14/02/24;65
15/02/24;56
16/02/24;28
17/02/24;60
18/02/24;38
19/02/24;36
20/02/24;61
21/02/24;30
22/02/24;80
23/02/24;16
24/02/24;101
25/02/24;21
26/02/24;50
27/02/24;62
28/02/24;90
29/02/24;106
01/03/24;40
02/03/24;35
03/03/24;30
04/03/24;47
05/03/24;24
06/03/24;27
07/03/24;39
08/03/24;122
09/03/24;79
10/03/24;155
11/03/24;40
12/03/24;44
13/03/24;125
14/03/24;49
15/03/24;118
16/03/24;87
17/03/24;59
18/03/24;51
19/03/24;45
20/03/24;88
21/03/24;92
22/03/24;96
23/03/24;74
24/03/24;55
25/03/24;92
26/03/24;310
27/03/24;84
28/03/24;96
29/03/24;35
30/03/24;88
31/03/24;38
01/04/24;136
02/04/24;84
03/04/24;58
04/04/24;73
05/04/24;75
06/04/24;115
07/04/24;46
08/04/24;105
09/04/24;117
10/04/24;59
11/04/24;37
12/04/24;60
13/04/24;39
14/04/24;40
15/04/24;86
16/04/24;63
17/04/24;91
18/04/24;83
19/04/24;67
20/04/24;76
21/04/24;74
22/04/24;96
23/04/24;28
24/04/24;58
25/04/24;59
26/04/24;72
27/04/24;146
28/04/24;68
29/04/24;31
30/04/24;53
01/05/24;116
02/05/24;84
03/05/24;137
04/05/24;52
05/05/24;100
06/05/24;64
07/05/24;75
08/05/24;81
09/05/24;23
10/05/24;94
11/05/24;292
12/05/24;40
13/05/24;83
14/05/24;29
15/05/24;72
16/05/24;59
17/05/24;49
18/05/24;44
19/05/24;13
20/05/24;52
21/05/24;62
22/05/24;67
23/05/24;145
24/05/24;69
25/05/24;91
26/05/24;75
27/05/24;105
28/05/24;59
29/05/24;38
30/05/24;82
31/05/24;94
01/06/24;55
02/06/24;57
03/06/24;178
04/06/24;21
05/06/24;65
06/06/24;35
07/06/24;82
08/06/24;132
09/06/24;36
10/06/24;73
11/06/24;62
12/06/24;54
13/06/24;48
14/06/24;58
15/06/24;142
16/06/24;78
17/06/24;46
18/06/24;53
19/06/24;101
20/06/24;46
21/06/24;85
22/06/24;72
23/06/24;61
24/06/24;54
25/06/24;17
26/06/24;103
27/06/24;56
28/06/24;170
29/06/24;115
30/06/24;35
01/07/24;39
02/07/24;83
03/07/24;91
04/07/24;84
05/07/24;47
06/07/24;92
07/07/24;97
08/07/24;90
09/07/24;45
10/07/24;71
11/07/24;82
12/07/24;81
13/07/24;77
14/07/24;18
15/07/24;70
16/07/24;85
17/07/24;76
18/07/24;68
19/07/24;59
20/07/24;104
21/07/24;49
22/07/24;47
23/07/24;53
24/07/24;46
25/07/24;89
26/07/24;43
27/07/24;105
28/07/24;74
29/07/24;57
30/07/24;277
31/07/24;76
01/08/24;37
02/08/24;56
03/08/24;78
04/08/24;65
05/08/24;60
06/08/24;72
07/08/24;94
08/08/24;70
09/08/24;145
10/08/24;65
11/08/24;69
12/08/24;66
13/08/24;48
14/08/24;35
15/08/24;110
16/08/24;108
17/08/24;53
18/08/24;59
19/08/24;89
20/08/24;82
21/08/24;17
22/08/24;71
23/08/24;32
24/08/24;40
25/08/24;48
26/08/24;218
27/08/24;109
28/08/24;71
29/08/24;63
30/08/24;61
31/08/24;287
01/09/24;38
02/09/24;72
03/09/24;65
04/09/24;68
05/09/24;60
06/09/24;134
07/09/24;81
08/09/24;65
09/09/24;98
10/09/24;97
11/09/24;65
12/09/24;73
13/09/24;76
14/09/24;58
15/09/24;131
16/09/24;55
17/09/24;78
18/09/24;124
19/09/24;94
20/09/24;92
21/09/24;63
22/09/24;57
23/09/24;87
24/09/24;77
25/09/24;83
26/09/24;124
27/09/24;77
28/09/24;85
29/09/24;50
30/09/24;207
01/10/24;86
02/10/24;50
03/10/24;80
04/10/24;117
05/10/24;91
06/10/24;35
07/10/24;110
08/10/24;79
09/10/24;151
10/10/24;120
11/10/24;91
12/10/24;94
13/10/24;142
14/10/24;109
15/10/24;112
16/10/24;113
17/10/24;96
18/10/24;113
19/10/24;115
20/10/24;96
21/10/24;138
22/10/24;175
23/10/24;118
24/10/24;129
25/10/24;139
26/10/24;135
27/10/24;137
28/10/24;102
29/10/24;144
30/10/24;134
31/10/24;130
01/11/24;146
02/11/24;133
03/11/24;116
04/11/24;133
05/11/24;122
06/11/24;100
07/11/24;117
08/11/24;113
09/11/24;91
10/11/24;157
11/11/24;144
12/11/24;127
13/11/24;183
14/11/24;80
15/11/24;48
16/11/24;93
17/11/24;59
18/11/24;35
19/11/24;72
20/11/24;182
21/11/24;160
22/11/24;123
23/11/24;102
24/11/24;100
25/11/24;119
26/11/24;106
27/11/24;133
28/11/24;110
29/11/24;139
30/11/24;118
01/12/24;167
02/12/24;114
03/12/24;152
04/12/24;141
05/12/24;108
06/12/24;130
07/12/24;169
08/12/24;99
09/12/24;117
10/12/24;108
11/12/24;126
12/12/24;163
13/12/24;58
14/12/24;122
15/12/24;75
16/12/24;49
17/12/24;64
18/12/24;197
19/12/24;84
20/12/24;72
21/12/24;106
22/12/24;40
23/12/24;65
24/12/24;63
25/12/24;92
26/12/24;162
27/12/24;106
28/12/24;85
29/12/24;151
30/12/24;138
31/12/24;163
;
;
;
;
